width,height,ratio,area,class
tensor(63.),tensor(96.),tensor(0.6562),tensor(6048.),0
tensor(62.),tensor(90.),tensor(0.6889),tensor(5580.),0
tensor(25.),tensor(76.),tensor(0.3289),tensor(1900.),0
tensor(458.),tensor(66.),tensor(6.9394),tensor(30228.),1
tensor(131.),tensor(208.),tensor(0.6298),tensor(27248.),0
tensor(32.),tensor(152.0000),tensor(0.2105),tensor(4863.9990),0
tensor(11.0000),tensor(20.),tensor(0.5500),tensor(219.9997),0
tensor(15.),tensor(30.),tensor(0.5000),tensor(450.),0
tensor(15.),tensor(29.0000),tensor(0.5172),tensor(435.0005),0
tensor(98.),tensor(118.),tensor(0.8305),tensor(11564.),0
tensor(162.),tensor(21.),tensor(7.7143),tensor(3402.),1
tensor(53.0000),tensor(56.),tensor(0.9464),tensor(2968.0017),0
tensor(401.),tensor(32.),tensor(12.5312),tensor(12832.),1
tensor(20.),tensor(49.),tensor(0.4082),tensor(980.),0
tensor(15.),tensor(31.),tensor(0.4839),tensor(465.),0
tensor(53.),tensor(41.),tensor(1.2927),tensor(2173.),0
tensor(118.),tensor(51.),tensor(2.3137),tensor(6018.),0
tensor(17.0000),tensor(72.0000),tensor(0.2361),tensor(1224.0006),0
tensor(136.0000),tensor(38.),tensor(3.5789),tensor(5168.0005),1
tensor(144.),tensor(102.0000),tensor(1.4118),tensor(14687.9961),2
tensor(177.),tensor(190.),tensor(0.9316),tensor(33630.),0
tensor(51.),tensor(54.),tensor(0.9444),tensor(2754.),0
tensor(104.),tensor(30.),tensor(3.4667),tensor(3120.),1
tensor(27.0000),tensor(78.),tensor(0.3462),tensor(2106.0012),0
tensor(29.),tensor(69.),tensor(0.4203),tensor(2001.),0
tensor(43.0000),tensor(70.),tensor(0.6143),tensor(3009.9995),0
tensor(68.),tensor(147.),tensor(0.4626),tensor(9996.),0
tensor(121.),tensor(121.),tensor(1.),tensor(14641.),0
tensor(243.0000),tensor(171.),tensor(1.4211),tensor(41553.0039),0
tensor(302.0000),tensor(47.0000),tensor(6.4255),tensor(14193.9922),1
tensor(125.),tensor(31.0000),tensor(4.0323),tensor(3874.9961),1
tensor(93.0000),tensor(92.),tensor(1.0109),tensor(8556.0029),0
tensor(87.0000),tensor(21.),tensor(4.1429),tensor(1827.0004),1
tensor(141.),tensor(217.),tensor(0.6498),tensor(30597.),0
tensor(230.),tensor(222.),tensor(1.0360),tensor(51060.),0
tensor(104.),tensor(230.),tensor(0.4522),tensor(23920.),0
tensor(80.),tensor(28.),tensor(2.8571),tensor(2240.),1
tensor(186.0000),tensor(203.),tensor(0.9163),tensor(37757.9922),0
tensor(70.),tensor(34.),tensor(2.0588),tensor(2380.),1
tensor(108.),tensor(41.),tensor(2.6341),tensor(4428.),1
tensor(209.),tensor(131.0000),tensor(1.5954),tensor(27378.9941),2
tensor(16.),tensor(36.),tensor(0.4444),tensor(576.),0
tensor(80.),tensor(20.),tensor(4.),tensor(1600.),1
tensor(65.),tensor(158.),tensor(0.4114),tensor(10270.),0
tensor(94.),tensor(20.),tensor(4.7000),tensor(1880.),1
tensor(87.0000),tensor(21.0000),tensor(4.1429),tensor(1826.9971),1
tensor(132.),tensor(176.),tensor(0.7500),tensor(23232.),0
tensor(99.),tensor(21.0000),tensor(4.7143),tensor(2078.9971),1
tensor(192.),tensor(47.),tensor(4.0851),tensor(9024.),1
tensor(69.0000),tensor(124.),tensor(0.5565),tensor(8556.0039),0
tensor(500.),tensor(46.),tensor(10.8696),tensor(23000.),1
tensor(336.),tensor(57.0000),tensor(5.8947),tensor(19151.9902),1
tensor(137.),tensor(81.0000),tensor(1.6914),tensor(11096.9961),0
tensor(76.),tensor(82.),tensor(0.9268),tensor(6232.),0
tensor(20.),tensor(58.0000),tensor(0.3448),tensor(1160.0006),0
tensor(47.),tensor(139.),tensor(0.3381),tensor(6533.),0
tensor(208.),tensor(63.),tensor(3.3016),tensor(13104.),1
tensor(116.),tensor(33.),tensor(3.5152),tensor(3828.),1
tensor(147.0000),tensor(130.),tensor(1.1308),tensor(19109.9961),0
tensor(110.),tensor(140.),tensor(0.7857),tensor(15400.),0
tensor(103.0000),tensor(25.),tensor(4.1200),tensor(2575.0007),1
tensor(108.0000),tensor(132.),tensor(0.8182),tensor(14256.0039),0
tensor(38.0000),tensor(122.0000),tensor(0.3115),tensor(4635.9971),0
tensor(40.),tensor(137.0000),tensor(0.2920),tensor(5479.9990),0
tensor(115.),tensor(28.),tensor(4.1071),tensor(3220.),1
tensor(169.),tensor(244.0000),tensor(0.6926),tensor(41236.0039),0
tensor(90.),tensor(24.0000),tensor(3.7500),tensor(2160.0027),1
tensor(392.),tensor(252.0000),tensor(1.5556),tensor(98783.9844),2
tensor(241.),tensor(27.0000),tensor(8.9259),tensor(6506.9927),1
tensor(137.),tensor(83.),tensor(1.6506),tensor(11371.),1
tensor(187.),tensor(100.),tensor(1.8700),tensor(18700.),0
tensor(224.0000),tensor(194.),tensor(1.1546),tensor(43456.0078),0
tensor(104.),tensor(135.),tensor(0.7704),tensor(14040.),0
tensor(140.),tensor(30.),tensor(4.6667),tensor(4200.),1
tensor(44.),tensor(27.0000),tensor(1.6296),tensor(1187.9987),3
tensor(48.),tensor(31.),tensor(1.5484),tensor(1488.),0
tensor(60.),tensor(120.),tensor(0.5000),tensor(7200.),0
tensor(27.),tensor(110.),tensor(0.2455),tensor(2970.),0
tensor(61.0000),tensor(71.0000),tensor(0.8592),tensor(4330.9961),0
tensor(33.),tensor(34.),tensor(0.9706),tensor(1122.),3
tensor(141.),tensor(218.0000),tensor(0.6468),tensor(30738.0039),2
tensor(50.),tensor(141.0000),tensor(0.3546),tensor(7049.9985),0
tensor(272.0000),tensor(213.),tensor(1.2770),tensor(57935.9922),2
tensor(496.),tensor(68.),tensor(7.2941),tensor(33728.),1
tensor(24.),tensor(107.),tensor(0.2243),tensor(2568.),0
tensor(42.),tensor(60.),tensor(0.7000),tensor(2520.),0
tensor(15.),tensor(36.),tensor(0.4167),tensor(540.),0
tensor(46.0000),tensor(80.),tensor(0.5750),tensor(3679.9988),0
tensor(33.0000),tensor(25.),tensor(1.3200),tensor(824.9996),0
tensor(43.),tensor(117.),tensor(0.3675),tensor(5031.),0
tensor(53.0000),tensor(76.0000),tensor(0.6974),tensor(4027.9990),0
tensor(113.),tensor(242.0000),tensor(0.4669),tensor(27345.9961),0
tensor(104.),tensor(180.),tensor(0.5778),tensor(18720.),0
tensor(47.),tensor(182.0000),tensor(0.2582),tensor(8553.9990),0
tensor(347.9999),tensor(39.),tensor(8.9231),tensor(13571.9980),1
tensor(17.),tensor(40.),tensor(0.4250),tensor(680.),0
tensor(88.),tensor(132.),tensor(0.6667),tensor(11616.),0
tensor(39.),tensor(118.),tensor(0.3305),tensor(4602.),0
tensor(74.0000),tensor(136.),tensor(0.5441),tensor(10064.0039),0
tensor(30.),tensor(63.),tensor(0.4762),tensor(1890.),0
tensor(116.),tensor(66.),tensor(1.7576),tensor(7656.),0
tensor(262.),tensor(45.),tensor(5.8222),tensor(11790.),1
tensor(40.),tensor(99.0000),tensor(0.4040),tensor(3960.0012),0
tensor(89.),tensor(34.),tensor(2.6176),tensor(3026.),1
tensor(148.),tensor(38.),tensor(3.8947),tensor(5624.),1
tensor(128.0000),tensor(122.),tensor(1.0492),tensor(15616.0039),0
tensor(401.),tensor(111.),tensor(3.6126),tensor(44511.),1
tensor(44.),tensor(98.0000),tensor(0.4490),tensor(4312.0015),0
tensor(65.),tensor(200.),tensor(0.3250),tensor(13000.),0
tensor(104.),tensor(22.),tensor(4.7273),tensor(2288.),1
tensor(70.),tensor(146.),tensor(0.4795),tensor(10220.),0
tensor(380.),tensor(240.),tensor(1.5833),tensor(91200.),2
tensor(162.),tensor(123.),tensor(1.3171),tensor(19926.),0
tensor(165.),tensor(28.),tensor(5.8929),tensor(4620.),1
tensor(46.),tensor(86.0000),tensor(0.5349),tensor(3955.9985),0
tensor(79.),tensor(171.),tensor(0.4620),tensor(13509.),0
tensor(72.),tensor(80.),tensor(0.9000),tensor(5760.),0
tensor(49.),tensor(126.),tensor(0.3889),tensor(6174.),0
tensor(96.0000),tensor(100.),tensor(0.9600),tensor(9599.9971),0
tensor(71.),tensor(59.),tensor(1.2034),tensor(4189.),0
tensor(93.),tensor(118.),tensor(0.7881),tensor(10974.),0
tensor(197.),tensor(35.),tensor(5.6286),tensor(6895.),1
tensor(178.),tensor(59.),tensor(3.0169),tensor(10502.),1
tensor(33.),tensor(231.),tensor(0.1429),tensor(7623.),0
tensor(58.),tensor(12.0000),tensor(4.8333),tensor(695.9982),1
tensor(169.),tensor(202.),tensor(0.8366),tensor(34138.),0
tensor(140.),tensor(46.0000),tensor(3.0435),tensor(6439.9956),1
tensor(106.0000),tensor(77.0000),tensor(1.3766),tensor(8161.9946),2
tensor(99.),tensor(223.),tensor(0.4439),tensor(22077.),0
tensor(113.0000),tensor(97.0000),tensor(1.1649),tensor(10960.9990),0
tensor(119.0000),tensor(23.0000),tensor(5.1739),tensor(2737.0044),1
tensor(145.),tensor(18.0000),tensor(8.0555),tensor(2610.0044),1
tensor(83.),tensor(22.0000),tensor(3.7727),tensor(1825.9974),1
tensor(369.),tensor(63.0000),tensor(5.8571),tensor(23247.0117),1
tensor(76.0000),tensor(113.0000),tensor(0.6726),tensor(8587.9990),0
tensor(129.),tensor(183.),tensor(0.7049),tensor(23607.),0
tensor(120.),tensor(158.0000),tensor(0.7595),tensor(18960.0039),0
tensor(27.0000),tensor(54.0000),tensor(0.5000),tensor(1457.9991),0
tensor(102.),tensor(134.),tensor(0.7612),tensor(13668.),0
tensor(67.),tensor(145.),tensor(0.4621),tensor(9715.),0
tensor(46.0000),tensor(49.),tensor(0.9388),tensor(2253.9985),0
tensor(161.),tensor(230.),tensor(0.7000),tensor(37030.),0
tensor(115.),tensor(165.),tensor(0.6970),tensor(18975.),0
tensor(187.0000),tensor(63.),tensor(2.9683),tensor(11780.9980),1
tensor(210.),tensor(30.),tensor(7.),tensor(6300.),1
tensor(131.),tensor(37.),tensor(3.5405),tensor(4847.),1
tensor(379.),tensor(124.),tensor(3.0565),tensor(46996.),1
tensor(57.0000),tensor(115.),tensor(0.4957),tensor(6554.9990),0
tensor(71.),tensor(23.),tensor(3.0870),tensor(1633.),1
tensor(221.),tensor(126.),tensor(1.7540),tensor(27846.),2
tensor(531.),tensor(238.),tensor(2.2311),tensor(126378.),2
tensor(86.),tensor(46.),tensor(1.8696),tensor(3956.),0
tensor(266.),tensor(68.),tensor(3.9118),tensor(18088.),1
tensor(172.0000),tensor(204.),tensor(0.8431),tensor(35087.9922),0
tensor(169.),tensor(235.),tensor(0.7191),tensor(39715.),0
tensor(93.),tensor(21.),tensor(4.4286),tensor(1953.),1
tensor(84.),tensor(161.0000),tensor(0.5217),tensor(13523.9971),0
tensor(70.),tensor(124.),tensor(0.5645),tensor(8680.),0
tensor(88.),tensor(96.),tensor(0.9167),tensor(8448.),0
tensor(120.),tensor(25.),tensor(4.8000),tensor(3000.),1
tensor(209.0000),tensor(34.0000),tensor(6.1471),tensor(7106.0054),1
tensor(144.),tensor(29.),tensor(4.9655),tensor(4176.),1
tensor(132.0000),tensor(157.),tensor(0.8408),tensor(20723.9961),0
tensor(144.),tensor(83.0000),tensor(1.7349),tensor(11952.0039),0
tensor(262.),tensor(242.),tensor(1.0826),tensor(63404.),2
tensor(188.),tensor(170.),tensor(1.1059),tensor(31960.),2
tensor(382.),tensor(205.),tensor(1.8634),tensor(78310.),2
tensor(64.),tensor(120.),tensor(0.5333),tensor(7680.),0
tensor(96.),tensor(212.),tensor(0.4528),tensor(20352.),0
tensor(71.),tensor(221.),tensor(0.3213),tensor(15691.),0
tensor(244.),tensor(16.),tensor(15.2500),tensor(3904.),1
tensor(135.),tensor(44.),tensor(3.0682),tensor(5940.),1
tensor(60.),tensor(147.),tensor(0.4082),tensor(8820.),2
tensor(127.),tensor(95.),tensor(1.3368),tensor(12065.),2
tensor(61.0000),tensor(145.),tensor(0.4207),tensor(8844.9951),0
tensor(51.),tensor(123.),tensor(0.4146),tensor(6273.),0
tensor(110.),tensor(121.),tensor(0.9091),tensor(13310.),0
tensor(73.),tensor(208.),tensor(0.3510),tensor(15184.),0
tensor(37.),tensor(62.0000),tensor(0.5968),tensor(2293.9988),0
tensor(145.),tensor(228.),tensor(0.6360),tensor(33060.),0
tensor(211.),tensor(149.0000),tensor(1.4161),tensor(31439.0059),0
tensor(72.),tensor(121.0000),tensor(0.5950),tensor(8711.9980),0
tensor(95.),tensor(18.),tensor(5.2778),tensor(1710.),1
tensor(79.),tensor(21.),tensor(3.7619),tensor(1659.),1
tensor(70.),tensor(96.),tensor(0.7292),tensor(6720.),0
tensor(129.),tensor(231.0000),tensor(0.5584),tensor(29798.9961),0
tensor(39.0000),tensor(72.0000),tensor(0.5417),tensor(2808.0010),0
tensor(248.0000),tensor(180.),tensor(1.3778),tensor(44639.9961),0
tensor(190.),tensor(44.),tensor(4.3182),tensor(8360.),1
tensor(166.),tensor(39.),tensor(4.2564),tensor(6474.),1
tensor(142.0000),tensor(221.),tensor(0.6425),tensor(31382.0039),0
tensor(38.0000),tensor(184.),tensor(0.2065),tensor(6992.0059),0
tensor(154.),tensor(129.),tensor(1.1938),tensor(19866.),0
tensor(42.0000),tensor(129.),tensor(0.3256),tensor(5418.0020),0
tensor(54.),tensor(132.),tensor(0.4091),tensor(7128.),0
tensor(208.0000),tensor(243.0000),tensor(0.8560),tensor(50544.),2
tensor(29.0000),tensor(53.0000),tensor(0.5472),tensor(1537.0017),0
tensor(55.),tensor(49.0000),tensor(1.1224),tensor(2695.0017),0
tensor(110.),tensor(138.),tensor(0.7971),tensor(15180.),0
tensor(147.),tensor(156.),tensor(0.9423),tensor(22932.),0
tensor(76.),tensor(129.),tensor(0.5891),tensor(9804.),0
tensor(193.0000),tensor(35.),tensor(5.5143),tensor(6754.9990),1
tensor(80.),tensor(19.),tensor(4.2105),tensor(1520.),1
tensor(119.),tensor(27.0000),tensor(4.4074),tensor(3212.9963),1
tensor(20.),tensor(58.),tensor(0.3448),tensor(1160.),0
tensor(68.),tensor(106.),tensor(0.6415),tensor(7208.),0
tensor(132.),tensor(208.),tensor(0.6346),tensor(27456.),0
tensor(29.),tensor(55.),tensor(0.5273),tensor(1595.),2
tensor(58.),tensor(13.0000),tensor(4.4615),tensor(754.0018),1
tensor(167.),tensor(29.),tensor(5.7586),tensor(4843.),1
tensor(96.),tensor(82.),tensor(1.1707),tensor(7872.),0
tensor(118.0000),tensor(204.),tensor(0.5784),tensor(24071.9961),2
tensor(14.0000),tensor(32.0000),tensor(0.4375),tensor(448.0001),0
tensor(75.),tensor(246.),tensor(0.3049),tensor(18450.),0
tensor(72.),tensor(64.),tensor(1.1250),tensor(4608.),0
tensor(28.),tensor(70.),tensor(0.4000),tensor(1960.),0
tensor(218.0000),tensor(160.),tensor(1.3625),tensor(34879.9961),0
tensor(250.),tensor(240.),tensor(1.0417),tensor(60000.),0
tensor(106.),tensor(48.0000),tensor(2.2083),tensor(5088.0034),0
tensor(100.),tensor(84.),tensor(1.1905),tensor(8400.),1
tensor(34.),tensor(40.),tensor(0.8500),tensor(1360.),0
tensor(41.),tensor(36.),tensor(1.1389),tensor(1476.),0
tensor(56.0000),tensor(106.),tensor(0.5283),tensor(5935.9966),0
tensor(128.),tensor(26.),tensor(4.9231),tensor(3328.),1
tensor(110.),tensor(23.),tensor(4.7826),tensor(2530.),1
tensor(62.),tensor(144.),tensor(0.4306),tensor(8928.),0
tensor(112.),tensor(20.),tensor(5.6000),tensor(2240.),1
tensor(132.),tensor(192.0000),tensor(0.6875),tensor(25343.9961),2
tensor(177.),tensor(34.),tensor(5.2059),tensor(6018.),1
tensor(56.0000),tensor(138.),tensor(0.4058),tensor(7727.9980),0
tensor(161.),tensor(152.0000),tensor(1.0592),tensor(24471.9941),0
tensor(139.),tensor(98.),tensor(1.4184),tensor(13622.),0
tensor(42.),tensor(105.),tensor(0.4000),tensor(4410.),0
tensor(64.),tensor(198.),tensor(0.3232),tensor(12672.),0
tensor(154.),tensor(122.),tensor(1.2623),tensor(18788.),0
tensor(384.),tensor(105.),tensor(3.6571),tensor(40320.),1
tensor(228.0000),tensor(223.),tensor(1.0224),tensor(50844.0078),0
tensor(99.),tensor(29.),tensor(3.4138),tensor(2871.),1
tensor(44.0000),tensor(117.),tensor(0.3761),tensor(5148.0020),0
tensor(59.),tensor(52.0000),tensor(1.1346),tensor(3067.9983),0
tensor(203.),tensor(216.),tensor(0.9398),tensor(43848.),0
tensor(367.),tensor(30.),tensor(12.2333),tensor(11010.),1
tensor(59.0000),tensor(101.0000),tensor(0.5842),tensor(5959.0015),0
tensor(387.),tensor(63.),tensor(6.1429),tensor(24381.),1
tensor(105.),tensor(241.),tensor(0.4357),tensor(25305.),0
tensor(76.),tensor(133.),tensor(0.5714),tensor(10108.),0
tensor(47.),tensor(68.),tensor(0.6912),tensor(3196.),0
tensor(392.),tensor(39.),tensor(10.0513),tensor(15288.),1
tensor(63.0000),tensor(50.),tensor(1.2600),tensor(3150.0015),2
tensor(194.),tensor(117.),tensor(1.6581),tensor(22698.),2
tensor(126.0000),tensor(21.),tensor(6.0000),tensor(2646.0002),1
tensor(110.),tensor(162.0000),tensor(0.6790),tensor(17819.9961),2
tensor(102.),tensor(96.),tensor(1.0625),tensor(9792.),0
tensor(50.),tensor(76.),tensor(0.6579),tensor(3800.),2
tensor(103.),tensor(102.),tensor(1.0098),tensor(10506.),2
tensor(33.),tensor(114.),tensor(0.2895),tensor(3762.),0
tensor(192.),tensor(202.),tensor(0.9505),tensor(38784.),0
tensor(162.),tensor(276.),tensor(0.5870),tensor(44712.),0
tensor(284.),tensor(41.0000),tensor(6.9268),tensor(11643.9912),1
tensor(217.),tensor(132.0000),tensor(1.6439),tensor(28643.9941),0
tensor(56.0000),tensor(94.),tensor(0.5957),tensor(5263.9985),0
tensor(245.),tensor(242.0000),tensor(1.0124),tensor(59290.0078),2
tensor(28.),tensor(84.),tensor(0.3333),tensor(2352.),0
tensor(94.),tensor(18.0000),tensor(5.2222),tensor(1692.0029),1
tensor(417.),tensor(261.),tensor(1.5977),tensor(108837.),2
tensor(112.),tensor(20.),tensor(5.6000),tensor(2240.),1
tensor(55.),tensor(102.0000),tensor(0.5392),tensor(5609.9985),0
tensor(263.),tensor(29.),tensor(9.0690),tensor(7627.),1
tensor(112.),tensor(148.0000),tensor(0.7568),tensor(16576.0039),0
tensor(219.),tensor(160.),tensor(1.3687),tensor(35040.),0
tensor(87.),tensor(105.),tensor(0.8286),tensor(9135.),0
tensor(127.),tensor(27.),tensor(4.7037),tensor(3429.),1
tensor(442.),tensor(243.),tensor(1.8189),tensor(107406.),2
tensor(134.),tensor(52.0000),tensor(2.5769),tensor(6967.9961),1
tensor(148.0000),tensor(104.),tensor(1.4231),tensor(15392.0029),2
tensor(26.),tensor(28.),tensor(0.9286),tensor(728.),0
tensor(35.),tensor(72.),tensor(0.4861),tensor(2520.),0
tensor(64.),tensor(54.),tensor(1.1852),tensor(3456.),0
tensor(212.),tensor(238.),tensor(0.8908),tensor(50456.),2
tensor(283.),tensor(67.),tensor(4.2239),tensor(18961.),1
tensor(191.0000),tensor(282.),tensor(0.6773),tensor(53861.9961),2
tensor(166.),tensor(242.),tensor(0.6860),tensor(40172.),2
tensor(463.),tensor(83.0000),tensor(5.5783),tensor(38429.0156),1
tensor(30.),tensor(77.0000),tensor(0.3896),tensor(2309.9990),0
tensor(88.0000),tensor(95.),tensor(0.9263),tensor(8360.0029),0
tensor(250.),tensor(140.),tensor(1.7857),tensor(35000.),0
tensor(53.),tensor(63.),tensor(0.8413),tensor(3339.),0
tensor(29.),tensor(45.),tensor(0.6444),tensor(1305.),0
tensor(50.),tensor(74.),tensor(0.6757),tensor(3700.),0
tensor(510.),tensor(243.),tensor(2.0988),tensor(123930.),2
tensor(116.),tensor(215.),tensor(0.5395),tensor(24940.),0
tensor(346.),tensor(64.0000),tensor(5.4062),tensor(22144.0098),1
tensor(84.),tensor(118.),tensor(0.7119),tensor(9912.),0
tensor(82.),tensor(174.),tensor(0.4713),tensor(14268.),0
tensor(114.0000),tensor(132.0000),tensor(0.8636),tensor(15047.9941),0
tensor(349.),tensor(103.0000),tensor(3.3883),tensor(35947.0117),1
tensor(158.),tensor(150.),tensor(1.0533),tensor(23700.),0
tensor(17.0000),tensor(45.),tensor(0.3778),tensor(765.0004),0
tensor(19.0000),tensor(38.),tensor(0.5000),tensor(722.0012),0
tensor(16.0000),tensor(36.0000),tensor(0.4444),tensor(575.9990),0
tensor(89.),tensor(26.),tensor(3.4231),tensor(2314.),1
tensor(95.),tensor(20.),tensor(4.7500),tensor(1900.),1
tensor(102.),tensor(76.),tensor(1.3421),tensor(7752.),0
tensor(144.),tensor(179.),tensor(0.8045),tensor(25776.),0
tensor(103.),tensor(162.0000),tensor(0.6358),tensor(16686.0039),0
tensor(81.),tensor(200.),tensor(0.4050),tensor(16200.),0
tensor(237.),tensor(27.0000),tensor(8.7778),tensor(6398.9927),1
tensor(193.),tensor(20.),tensor(9.6500),tensor(3860.),1
tensor(116.),tensor(31.),tensor(3.7419),tensor(3596.),1
tensor(186.),tensor(11.0000),tensor(16.9091),tensor(2045.9944),1
tensor(36.),tensor(103.),tensor(0.3495),tensor(3708.),0
tensor(79.),tensor(24.),tensor(3.2917),tensor(1896.),1
tensor(51.),tensor(92.),tensor(0.5543),tensor(4692.),0
tensor(279.),tensor(42.0000),tensor(6.6429),tensor(11717.9912),1
tensor(96.),tensor(228.),tensor(0.4211),tensor(21888.),0
tensor(40.),tensor(66.0000),tensor(0.6061),tensor(2639.9988),0
tensor(125.),tensor(158.),tensor(0.7911),tensor(19750.),0
tensor(284.),tensor(92.),tensor(3.0870),tensor(26128.),1
tensor(87.),tensor(182.),tensor(0.4780),tensor(15834.),0
tensor(191.),tensor(216.),tensor(0.8843),tensor(41256.),0
tensor(79.0000),tensor(235.),tensor(0.3362),tensor(18565.0039),0
tensor(98.),tensor(243.),tensor(0.4033),tensor(23814.),0
tensor(269.),tensor(151.),tensor(1.7815),tensor(40619.),0
tensor(165.),tensor(44.0000),tensor(3.7500),tensor(7260.0049),1
tensor(94.),tensor(54.),tensor(1.7407),tensor(5076.),0
tensor(65.),tensor(88.0000),tensor(0.7386),tensor(5720.0020),0
tensor(111.),tensor(141.0000),tensor(0.7872),tensor(15650.9971),0
tensor(144.0000),tensor(175.),tensor(0.8229),tensor(25200.0059),0
tensor(100.),tensor(35.),tensor(2.8571),tensor(3500.),1
tensor(30.),tensor(101.),tensor(0.2970),tensor(3030.),0
tensor(147.),tensor(158.),tensor(0.9304),tensor(23226.),0
tensor(115.),tensor(24.),tensor(4.7917),tensor(2760.),1
tensor(86.),tensor(20.),tensor(4.3000),tensor(1720.),1
tensor(44.),tensor(137.0000),tensor(0.3212),tensor(6027.9985),0
tensor(63.0000),tensor(58.),tensor(1.0862),tensor(3654.0017),1
tensor(51.),tensor(37.),tensor(1.3784),tensor(1887.),1
tensor(164.0000),tensor(186.),tensor(0.8817),tensor(30504.0059),0
tensor(12.0000),tensor(27.0000),tensor(0.4444),tensor(324.0000),0
tensor(151.),tensor(120.),tensor(1.2583),tensor(18120.),0
tensor(23.),tensor(88.0000),tensor(0.2614),tensor(2024.0007),0
tensor(24.0000),tensor(54.),tensor(0.4444),tensor(1296.0009),0
tensor(49.),tensor(119.),tensor(0.4118),tensor(5831.),0
tensor(200.),tensor(192.),tensor(1.0417),tensor(38400.),0
tensor(113.0000),tensor(184.),tensor(0.6141),tensor(20792.0020),0
tensor(155.),tensor(62.0000),tensor(2.5000),tensor(9609.9951),1
tensor(96.),tensor(36.),tensor(2.6667),tensor(3456.),1
tensor(173.),tensor(30.),tensor(5.7667),tensor(5190.),1
tensor(120.),tensor(28.),tensor(4.2857),tensor(3360.),1
tensor(122.),tensor(176.),tensor(0.6932),tensor(21472.),0
tensor(294.),tensor(243.),tensor(1.2099),tensor(71442.),2
tensor(121.),tensor(210.),tensor(0.5762),tensor(25410.),0
tensor(44.),tensor(57.0000),tensor(0.7719),tensor(2507.9985),0
